symbol,date,last_price,open_interest,volume,ask_1,ask_1_volume,ask_2,ask_2_volume,ask_3,ask_3_volume,ask_4,ask_4_volume,ask_5,ask_5_volume,bid_1,bid_1_volume,bid_2,bid_2_volume,bid_3,bid_3_volume,bid_4,bid_4_volume,bid_5,bid_5_volume,is_gap
AAPL,2019-10-29 14:05:14,243.25,0.0,11038,243.3,1,243.31,1,243.32000000000002,1,243.33,1,243.34,1,243.25,1,243.24,1,243.23,1,243.22,1,243.21,1,False
AAPL,2019-10-29 14:05:28,243.38,0.0,11038,243.43,1,243.44,1,243.45000000000002,1,243.46,1,243.47,1,243.38,1,243.37,1,243.35999999999999,1,243.35,1,243.34,1,False
AAPL,2019-10-29 14:05:42,243.34,0.0,11041,243.39000000000001,1,243.4,1,243.41000000000003,1,243.42000000000002,1,243.43,1,243.34,1,243.33,1,243.32,1,243.31,1,243.3,1,False
AAPL,2019-10-29 14:06:00,243.3446,0.0,6920,243.39460000000003,1,243.40460000000002,1,243.41460000000004,1,243.42460000000003,1,243.43460000000002,1,243.3446,1,243.33460000000002,1,243.3246,1,243.3146,1,243.30460000000002,1,True
AAPL,2019-10-29 14:06:14,243.46,0.0,6920,243.51000000000002,1,243.52,1,243.53000000000003,1,243.54000000000002,1,243.55,1,243.46,1,243.45000000000002,1,243.44,1,243.43,1,243.42000000000002,1,False
AAPL,2019-10-29 14:06:28,243.33,0.0,6920,243.38000000000002,1,243.39000000000001,1,243.40000000000003,1,243.41000000000003,1,243.42000000000002,1,243.33,1,243.32000000000002,1,243.31,1,243.3,1,243.29000000000002,1,False
AAPL,2019-10-29 14:06:42,243.43,0.0,6921,243.48000000000002,1,243.49,1,243.50000000000003,1,243.51000000000002,1,243.52,1,243.43,1,243.42000000000002,1,243.41,1,243.4,1,243.39000000000001,1,False
AAPL,2019-10-29 14:07:00,243.43,0.0,5707,243.48000000000002,1,243.49,1,243.50000000000003,1,243.51000000000002,1,243.52,1,243.43,1,243.42000000000002,1,243.41,1,243.4,1,243.39000000000001,1,True
AAPL,2019-10-29 14:07:14,243.395,0.0,5707,243.44500000000002,1,243.455,1,243.46500000000003,1,243.47500000000002,1,243.485,1,243.395,1,243.38500000000002,1,243.375,1,243.365,1,243.35500000000002,1,False
AAPL,2019-10-29 14:07:28,243.44,0.0,5707,243.49,1,243.5,1,243.51000000000002,1,243.52,1,243.53,1,243.44,1,243.43,1,243.42,1,243.41,1,243.4,1,False
AAPL,2019-10-29 14:07:42,243.41,0.0,5709,243.46,1,243.47,1,243.48000000000002,1,243.49,1,243.5,1,243.41,1,243.4,1,243.39,1,243.38,1,243.37,1,False
AAPL,2019-10-29 14:08:00,243.41,0.0,9819,243.46,1,243.47,1,243.48000000000002,1,243.49,1,243.5,1,243.41,1,243.4,1,243.39,1,243.38,1,243.37,1,True
AAPL,2019-10-29 14:08:14,243.35,0.0,9819,243.4,1,243.41,1,243.42000000000002,1,243.43,1,243.44,1,243.35,1,243.34,1,243.32999999999998,1,243.32,1,243.31,1,False
AAPL,2019-10-29 14:08:28,243.48,0.0,9819,243.53,1,243.54,1,243.55,1,243.56,1,243.57,1,243.48,1,243.47,1,243.45999999999998,1,243.45,1,243.44,1,False
AAPL,2019-10-29 14:08:42,243.38,0.0,9822,243.43,1,243.44,1,243.45000000000002,1,243.46,1,243.47,1,243.38,1,243.37,1,243.35999999999999,1,243.35,1,243.34,1,False
AAPL,2019-10-29 14:09:00,243.3647,0.0,12851,243.4147,1,243.4247,1,243.43470000000002,1,243.4447,1,243.4547,1,243.3647,1,243.3547,1,243.3447,1,243.3347,1,243.3247,1,True
AAPL,2019-10-29 14:09:14,243.53,0.0,12851,243.58,1,243.59,1,243.60000000000002,1,243.61,1,243.62,1,243.53,1,243.52,1,243.51,1,243.5,1,243.49,1,False
AAPL,2019-10-29 14:09:28,243.34,0.0,12851,243.39000000000001,1,243.4,1,243.41000000000003,1,243.42000000000002,1,243.43,1,243.34,1,243.33,1,243.32,1,243.31,1,243.3,1,False
AAPL,2019-10-29 14:09:42,243.4,0.0,12851,243.45000000000002,1,243.46,1,243.47000000000003,1,243.48000000000002,1,243.49,1,243.4,1,243.39000000000001,1,243.38,1,243.37,1,243.36,1,False
AAPL,2019-10-29 14:10:00,243.38,0.0,3663,243.43,1,243.44,1,243.45000000000002,1,243.46,1,243.47,1,243.38,1,243.37,1,243.35999999999999,1,243.35,1,243.34,1,True
AAPL,2019-10-29 14:10:14,243.44,0.0,3663,243.49,1,243.5,1,243.51000000000002,1,243.52,1,243.53,1,243.44,1,243.43,1,243.42,1,243.41,1,243.4,1,False
AAPL,2019-10-29 14:10:28,243.38,0.0,3663,243.43,1,243.44,1,243.45000000000002,1,243.46,1,243.47,1,243.38,1,243.37,1,243.35999999999999,1,243.35,1,243.34,1,False
AAPL,2019-10-29 14:10:42,243.39,0.0,3665,243.44,1,243.45,1,243.46,1,243.47,1,243.48,1,243.39,1,243.38,1,243.36999999999998,1,243.35999999999999,1,243.35,1,False
AAPL,2019-10-29 14:11:00,243.39,0.0,10516,243.44,1,243.45,1,243.46,1,243.47,1,243.48,1,243.39,1,243.38,1,243.36999999999998,1,243.35999999999999,1,243.35,1,True
AAPL,2019-10-29 14:11:14,243.35,0.0,10516,243.4,1,243.41,1,243.42000000000002,1,243.43,1,243.44,1,243.35,1,243.34,1,243.32999999999998,1,243.32,1,243.31,1,False
AAPL,2019-10-29 14:11:28,243.4293,0.0,10516,243.47930000000002,1,243.48930000000001,1,243.49930000000003,1,243.50930000000002,1,243.51930000000002,1,243.4293,1,243.41930000000002,1,243.4093,1,243.3993,1,243.38930000000002,1,False
AAPL,2019-10-29 14:11:42,243.3601,0.0,10517,243.4101,1,243.4201,1,243.4301,1,243.4401,1,243.4501,1,243.3601,1,243.3501,1,243.34009999999998,1,243.3301,1,243.3201,1,False
AAPL,2019-10-29 14:12:00,243.36,0.0,9626,243.41000000000003,1,243.42000000000002,1,243.43000000000004,1,243.44000000000003,1,243.45000000000002,1,243.36,1,243.35000000000002,1,243.34,1,243.33,1,243.32000000000002,1,True
AAPL,2019-10-29 14:12:14,243.4527,0.0,9626,243.5027,1,243.5127,1,243.52270000000001,1,243.5327,1,243.5427,1,243.4527,1,243.4427,1,243.43269999999998,1,243.4227,1,243.4127,1,False
AAPL,2019-10-29 14:12:28,243.34,0.0,9626,243.39000000000001,1,243.4,1,243.41000000000003,1,243.42000000000002,1,243.43,1,243.34,1,243.33,1,243.32,1,243.31,1,243.3,1,False
AAPL,2019-10-29 14:12:42,243.396,0.0,9627,243.446,1,243.456,1,243.466,1,243.476,1,243.486,1,243.396,1,243.386,1,243.37599999999998,1,243.36599999999999,1,243.356,1,False
AAPL,2019-10-29 14:13:00,243.4,0.0,8118,243.45000000000002,1,243.46,1,243.47000000000003,1,243.48000000000002,1,243.49,1,243.4,1,243.39000000000001,1,243.38,1,243.37,1,243.36,1,True
AAPL,2019-10-29 14:13:14,243.47,0.0,8118,243.52,1,243.53,1,243.54000000000002,1,243.55,1,243.56,1,243.47,1,243.46,1,243.45,1,243.44,1,243.43,1,False
AAPL,2019-10-29 14:13:28,243.39,0.0,8118,243.44,1,243.45,1,243.46,1,243.47,1,243.48,1,243.39,1,243.38,1,243.36999999999998,1,243.35999999999999,1,243.35,1,False
AAPL,2019-10-29 14:13:42,243.4418,0.0,8118,243.4918,1,243.5018,1,243.51180000000002,1,243.5218,1,243.5318,1,243.4418,1,243.4318,1,243.4218,1,243.4118,1,243.4018,1,False
AAPL,2019-10-29 14:14:00,243.44,0.0,6290,243.49,1,243.5,1,243.51000000000002,1,243.52,1,243.53,1,243.44,1,243.43,1,243.42,1,243.41,1,243.4,1,True
AAPL,2019-10-29 14:14:14,243.37,0.0,6290,243.42000000000002,1,243.43,1,243.44000000000003,1,243.45000000000002,1,243.46,1,243.37,1,243.36,1,243.35,1,243.34,1,243.33,1,False
AAPL,2019-10-29 14:14:28,243.44,0.0,6290,243.49,1,243.5,1,243.51000000000002,1,243.52,1,243.53,1,243.44,1,243.43,1,243.42,1,243.41,1,243.4,1,False
AAPL,2019-10-29 14:14:42,243.4252,0.0,6291,243.4752,1,243.4852,1,243.4952,1,243.5052,1,243.5152,1,243.4252,1,243.4152,1,243.40519999999998,1,243.3952,1,243.3852,1,False
AAPL,2019-10-29 14:15:00,243.42,0.0,3372,243.47,1,243.48,1,243.49,1,243.5,1,243.51,1,243.42,1,243.41,1,243.39999999999998,1,243.39,1,243.38,1,True
AAPL,2019-10-29 14:15:14,243.37,0.0,3372,243.42000000000002,1,243.43,1,243.44000000000003,1,243.45000000000002,1,243.46,1,243.37,1,243.36,1,243.35,1,243.34,1,243.33,1,False
AAPL,2019-10-29 14:15:28,243.42,0.0,3372,243.47,1,243.48,1,243.49,1,243.5,1,243.51,1,243.42,1,243.41,1,243.39999999999998,1,243.39,1,243.38,1,False
AAPL,2019-10-29 14:15:42,243.3709,0.0,3374,243.42090000000002,1,243.4309,1,243.44090000000003,1,243.45090000000002,1,243.4609,1,243.3709,1,243.36090000000002,1,243.3509,1,243.3409,1,243.3309,1,False
AAPL,2019-10-29 14:16:00,243.37,0.0,16307,243.42000000000002,1,243.43,1,243.44000000000003,1,243.45000000000002,1,243.46,1,243.37,1,243.36,1,243.35,1,243.34,1,243.33,1,True
AAPL,2019-10-29 14:16:14,243.6,0.0,16307,243.65,1,243.66,1,243.67000000000002,1,243.68,1,243.69,1,243.6,1,243.59,1,243.57999999999998,1,243.57,1,243.56,1,False
AAPL,2019-10-29 14:16:28,243.37,0.0,16307,243.42000000000002,1,243.43,1,243.44000000000003,1,243.45000000000002,1,243.46,1,243.37,1,243.36,1,243.35,1,243.34,1,243.33,1,False
AAPL,2019-10-29 14:16:42,243.56,0.0,16310,243.61,1,243.62,1,243.63000000000002,1,243.64000000000001,1,243.65,1,243.56,1,243.55,1,243.54,1,243.53,1,243.52,1,False
AAPL,2019-10-29 14:17:00,243.58,0.0,13260,243.63000000000002,1,243.64000000000001,1,243.65000000000003,1,243.66000000000003,1,243.67000000000002,1,243.58,1,243.57000000000002,1,243.56,1,243.55,1,243.54000000000002,1,True
AAPL,2019-10-29 14:17:14,243.7099,0.0,13260,243.75990000000002,1,243.7699,1,243.77990000000003,1,243.78990000000002,1,243.7999,1,243.7099,1,243.6999,1,243.6899,1,243.6799,1,243.6699,1,False
AAPL,2019-10-29 14:17:28,243.49,0.0,13260,243.54000000000002,1,243.55,1,243.56000000000003,1,243.57000000000002,1,243.58,1,243.49,1,243.48000000000002,1,243.47,1,243.46,1,243.45000000000002,1,False
AAPL,2019-10-29 14:17:42,243.69,0.0,13261,243.74,1,243.75,1,243.76000000000002,1,243.77,1,243.78,1,243.69,1,243.68,1,243.67,1,243.66,1,243.65,1,False
AAPL,2019-10-29 14:18:00,243.6845,0.0,13239,243.73450000000003,1,243.74450000000002,1,243.75450000000004,1,243.76450000000003,1,243.77450000000002,1,243.6845,1,243.67450000000002,1,243.6645,1,243.6545,1,243.64450000000002,1,True
AAPL,2019-10-29 14:18:14,243.77,0.0,13239,243.82000000000002,1,243.83,1,243.84000000000003,1,243.85000000000002,1,243.86,1,243.77,1,243.76000000000002,1,243.75,1,243.74,1,243.73000000000002,1,False
AAPL,2019-10-29 14:18:28,243.59,0.0,13239,243.64000000000001,1,243.65,1,243.66000000000003,1,243.67000000000002,1,243.68,1,243.59,1,243.58,1,243.57,1,243.56,1,243.55,1,False
AAPL,2019-10-29 14:18:42,243.7457,0.0,13242,243.7957,1,243.8057,1,243.81570000000002,1,243.8257,1,243.8357,1,243.7457,1,243.7357,1,243.7257,1,243.7157,1,243.7057,1,False
AAPL,2019-10-29 14:19:00,243.74,0.0,8054,243.79000000000002,1,243.8,1,243.81000000000003,1,243.82000000000002,1,243.83,1,243.74,1,243.73000000000002,1,243.72,1,243.71,1,243.70000000000002,1,True
AAPL,2019-10-29 14:19:14,243.84,0.0,8054,243.89000000000001,1,243.9,1,243.91000000000003,1,243.92000000000002,1,243.93,1,243.84,1,243.83,1,243.82,1,243.81,1,243.8,1,False
AAPL,2019-10-29 14:19:28,243.73,0.0,8054,243.78,1,243.79,1,243.8,1,243.81,1,243.82,1,243.73,1,243.72,1,243.70999999999998,1,243.7,1,243.69,1,False
AAPL,2019-10-29 14:19:42,243.7799,0.0,8054,243.8299,1,243.8399,1,243.84990000000002,1,243.8599,1,243.8699,1,243.7799,1,243.7699,1,243.7599,1,243.7499,1,243.7399,1,False
AAPL,2019-10-29 14:20:00,243.77,0.0,8538,243.82000000000002,1,243.83,1,243.84000000000003,1,243.85000000000002,1,243.86,1,243.77,1,243.76000000000002,1,243.75,1,243.74,1,243.73000000000002,1,True
AAPL,2019-10-29 14:20:14,243.63,0.0,8538,243.68,1,243.69,1,243.70000000000002,1,243.71,1,243.72,1,243.63,1,243.62,1,243.60999999999999,1,243.6,1,243.59,1,False
AAPL,2019-10-29 14:20:28,243.77,0.0,8538,243.82000000000002,1,243.83,1,243.84000000000003,1,243.85000000000002,1,243.86,1,243.77,1,243.76000000000002,1,243.75,1,243.74,1,243.73000000000002,1,False
AAPL,2019-10-29 14:20:42,243.734,0.0,8539,243.78400000000002,1,243.794,1,243.80400000000003,1,243.81400000000002,1,243.824,1,243.734,1,243.72400000000002,1,243.714,1,243.704,1,243.69400000000002,1,False
AAPL,2019-10-29 14:21:00,243.7321,0.0,7191,243.7821,1,243.7921,1,243.80210000000002,1,243.81210000000002,1,243.8221,1,243.7321,1,243.7221,1,243.7121,1,243.7021,1,243.6921,1,True
AAPL,2019-10-29 14:21:14,243.79,0.0,7191,243.84,1,243.85,1,243.86,1,243.87,1,243.88,1,243.79,1,243.78,1,243.76999999999998,1,243.76,1,243.75,1,False
AAPL,2019-10-29 14:21:28,243.7135,0.0,7191,243.76350000000002,1,243.7735,1,243.78350000000003,1,243.79350000000002,1,243.8035,1,243.7135,1,243.70350000000002,1,243.6935,1,243.6835,1,243.67350000000002,1,False
AAPL,2019-10-29 14:21:42,243.7802,0.0,7193,243.83020000000002,1,243.8402,1,243.85020000000003,1,243.86020000000002,1,243.8702,1,243.7802,1,243.77020000000002,1,243.7602,1,243.7502,1,243.74020000000002,1,False
AAPL,2019-10-29 14:22:00,243.7779,0.0,5042,243.8279,1,243.8379,1,243.8479,1,243.8579,1,243.8679,1,243.7779,1,243.7679,1,243.75789999999998,1,243.7479,1,243.7379,1,True
AAPL,2019-10-29 14:22:14,243.8063,0.0,5042,243.8563,1,243.8663,1,243.87630000000001,1,243.8863,1,243.8963,1,243.8063,1,243.7963,1,243.78629999999998,1,243.7763,1,243.7663,1,False
AAPL,2019-10-29 14:22:28,243.7393,0.0,5042,243.7893,1,243.7993,1,243.8093,1,243.8193,1,243.8293,1,243.7393,1,243.7293,1,243.71929999999998,1,243.70929999999998,1,243.6993,1,False
AAPL,2019-10-29 14:22:42,243.8063,0.0,5043,243.8563,1,243.8663,1,243.87630000000001,1,243.8863,1,243.8963,1,243.8063,1,243.7963,1,243.78629999999998,1,243.7763,1,243.7663,1,False
AAPL,2019-10-29 14:23:00,243.8052,0.0,6254,243.85520000000002,1,243.86520000000002,1,243.87520000000004,1,243.88520000000003,1,243.89520000000002,1,243.8052,1,243.79520000000002,1,243.7852,1,243.7752,1,243.76520000000002,1,True
AAPL,2019-10-29 14:23:14,243.84,0.0,6254,243.89000000000001,1,243.9,1,243.91000000000003,1,243.92000000000002,1,243.93,1,243.84,1,243.83,1,243.82,1,243.81,1,243.8,1,False
AAPL,2019-10-29 14:23:28,243.78,0.0,6254,243.83,1,243.84,1,243.85000000000002,1,243.86,1,243.87,1,243.78,1,243.77,1,243.76,1,243.75,1,243.74,1,False
AAPL,2019-10-29 14:23:42,243.81,0.0,6256,243.86,1,243.87,1,243.88000000000002,1,243.89000000000001,1,243.9,1,243.81,1,243.8,1,243.79,1,243.78,1,243.77,1,False
AAPL,2019-10-29 14:24:00,243.8,0.0,7617,243.85000000000002,1,243.86,1,243.87000000000003,1,243.88000000000002,1,243.89000000000001,1,243.8,1,243.79000000000002,1,243.78,1,243.77,1,243.76000000000002,1,True
AAPL,2019-10-29 14:24:14,243.86,0.0,7617,243.91000000000003,1,243.92000000000002,1,243.93000000000004,1,243.94000000000003,1,243.95000000000002,1,243.86,1,243.85000000000002,1,243.84,1,243.83,1,243.82000000000002,1,False
AAPL,2019-10-29 14:24:28,243.8,0.0,7617,243.85000000000002,1,243.86,1,243.87000000000003,1,243.88000000000002,1,243.89000000000001,1,243.8,1,243.79000000000002,1,243.78,1,243.77,1,243.76000000000002,1,False
AAPL,2019-10-29 14:24:42,243.84,0.0,7618,243.89000000000001,1,243.9,1,243.91000000000003,1,243.92000000000002,1,243.93,1,243.84,1,243.83,1,243.82,1,243.81,1,243.8,1,False
AAPL,2019-10-29 14:25:00,243.8301,0.0,9025,243.8801,1,243.8901,1,243.9001,1,243.9101,1,243.9201,1,243.8301,1,243.8201,1,243.81009999999998,1,243.8001,1,243.7901,1,True
AAPL,2019-10-29 14:25:14,243.8,0.0,9025,243.85000000000002,1,243.86,1,243.87000000000003,1,243.88000000000002,1,243.89000000000001,1,243.8,1,243.79000000000002,1,243.78,1,243.77,1,243.76000000000002,1,False
AAPL,2019-10-29 14:25:28,243.85,0.0,9025,243.9,1,243.91,1,243.92000000000002,1,243.93,1,243.94,1,243.85,1,243.84,1,243.82999999999998,1,243.82,1,243.81,1,False
AAPL,2019-10-29 14:25:42,243.8,0.0,9028,243.85000000000002,1,243.86,1,243.87000000000003,1,243.88000000000002,1,243.89000000000001,1,243.8,1,243.79000000000002,1,243.78,1,243.77,1,243.76000000000002,1,False
AAPL,2019-10-29 14:26:00,243.8,0.0,10976,243.85000000000002,1,243.86,1,243.87000000000003,1,243.88000000000002,1,243.89000000000001,1,243.8,1,243.79000000000002,1,243.78,1,243.77,1,243.76000000000002,1,True
AAPL,2019-10-29 14:26:14,243.67,0.0,10976,243.72,1,243.73,1,243.74,1,243.75,1,243.76,1,243.67,1,243.66,1,243.64999999999998,1,243.64,1,243.63,1,False
AAPL,2019-10-29 14:26:28,243.81,0.0,10976,243.86,1,243.87,1,243.88000000000002,1,243.89000000000001,1,243.9,1,243.81,1,243.8,1,243.79,1,243.78,1,243.77,1,False
AAPL,2019-10-29 14:26:42,243.745,0.0,10977,243.79500000000002,1,243.805,1,243.81500000000003,1,243.82500000000002,1,243.835,1,243.745,1,243.735,1,243.725,1,243.715,1,243.705,1,False
AAPL,2019-10-29 14:27:00,243.735,0.0,4765,243.78500000000003,1,243.79500000000002,1,243.80500000000004,1,243.81500000000003,1,243.82500000000002,1,243.735,1,243.72500000000002,1,243.715,1,243.705,1,243.69500000000002,1,True
AAPL,2019-10-29 14:27:14,243.75,0.0,4765,243.8,1,243.81,1,243.82000000000002,1,243.83,1,243.84,1,243.75,1,243.74,1,243.73,1,243.72,1,243.71,1,False
AAPL,2019-10-29 14:27:28,243.7033,0.0,4765,243.75330000000002,1,243.76330000000002,1,243.77330000000003,1,243.78330000000003,1,243.79330000000002,1,243.7033,1,243.69330000000002,1,243.6833,1,243.6733,1,243.66330000000002,1,False
AAPL,2019-10-29 14:27:42,243.7395,0.0,4765,243.7895,1,243.7995,1,243.8095,1,243.8195,1,243.8295,1,243.7395,1,243.7295,1,243.71949999999998,1,243.7095,1,243.6995,1,False
AAPL,2019-10-29 14:28:00,243.735,0.0,5387,243.78500000000003,1,243.79500000000002,1,243.80500000000004,1,243.81500000000003,1,243.82500000000002,1,243.735,1,243.72500000000002,1,243.715,1,243.705,1,243.69500000000002,1,True
AAPL,2019-10-29 14:28:14,243.67,0.0,5387,243.72,1,243.73,1,243.74,1,243.75,1,243.76,1,243.67,1,243.66,1,243.64999999999998,1,243.64,1,243.63,1,False
AAPL,2019-10-29 14:28:28,243.74,0.0,5387,243.79000000000002,1,243.8,1,243.81000000000003,1,243.82000000000002,1,243.83,1,243.74,1,243.73000000000002,1,243.72,1,243.71,1,243.70000000000002,1,False
AAPL,2019-10-29 14:28:42,243.68,0.0,5387,243.73000000000002,1,243.74,1,243.75000000000003,1,243.76000000000002,1,243.77,1,243.68,1,243.67000000000002,1,243.66,1,243.65,1,243.64000000000001,1,False
AAPL,2019-10-29 14:29:00,243.68,0.0,6087,243.73000000000002,1,243.74,1,243.75000000000003,1,243.76000000000002,1,243.77,1,243.68,1,243.67000000000002,1,243.66,1,243.65,1,243.64000000000001,1,True
AAPL,2019-10-29 14:29:14,243.73,0.0,6087,243.78,1,243.79,1,243.8,1,243.81,1,243.82,1,243.73,1,243.72,1,243.70999999999998,1,243.7,1,243.69,1,False
AAPL,2019-10-29 14:29:28,243.67,0.0,6087,243.72,1,243.73,1,243.74,1,243.75,1,243.76,1,243.67,1,243.66,1,243.64999999999998,1,243.64,1,243.63,1,False
AAPL,2019-10-29 14:29:42,243.73,0.0,6087,243.78,1,243.79,1,243.8,1,243.81,1,243.82,1,243.73,1,243.72,1,243.70999999999998,1,243.7,1,243.69,1,False
AAPL,2019-10-29 14:30:00,243.73,0.0,4783,243.78,1,243.79,1,243.8,1,243.81,1,243.82,1,243.73,1,243.72,1,243.70999999999998,1,243.7,1,243.69,1,True
AAPL,2019-10-29 14:30:14,243.6725,0.0,4783,243.72250000000003,1,243.73250000000002,1,243.74250000000004,1,243.75250000000003,1,243.76250000000002,1,243.6725,1,243.66250000000002,1,243.6525,1,243.6425,1,243.63250000000002,1,False
AAPL,2019-10-29 14:30:28,243.74,0.0,4783,243.79000000000002,1,243.8,1,243.81000000000003,1,243.82000000000002,1,243.83,1,243.74,1,243.73000000000002,1,243.72,1,243.71,1,243.70000000000002,1,False
AAPL,2019-10-29 14:30:42,243.7199,0.0,4785,243.7699,1,243.7799,1,243.78990000000002,1,243.7999,1,243.8099,1,243.7199,1,243.7099,1,243.69989999999999,1,243.6899,1,243.6799,1,False
AAPL,2019-10-29 14:31:00,243.72,0.0,3506,243.77,1,243.78,1,243.79000000000002,1,243.8,1,243.81,1,243.72,1,243.71,1,243.7,1,243.69,1,243.68,1,True
AAPL,2019-10-29 14:31:14,243.6803,0.0,3506,243.7303,1,243.7403,1,243.7503,1,243.7603,1,243.7703,1,243.6803,1,243.6703,1,243.66029999999998,1,243.6503,1,243.6403,1,False
AAPL,2019-10-29 14:31:28,243.72,0.0,3506,243.77,1,243.78,1,243.79000000000002,1,243.8,1,243.81,1,243.72,1,243.71,1,243.7,1,243.69,1,243.68,1,False
AAPL,2019-10-29 14:31:42,243.69,0.0,3506,243.74,1,243.75,1,243.76000000000002,1,243.77,1,243.78,1,243.69,1,243.68,1,243.67,1,243.66,1,243.65,1,False
AAPL,2019-10-29 14:32:00,243.69,0.0,13005,243.74,1,243.75,1,243.76000000000002,1,243.77,1,243.78,1,243.69,1,243.68,1,243.67,1,243.66,1,243.65,1,True
AAPL,2019-10-29 14:32:14,243.8,0.0,13005,243.85000000000002,1,243.86,1,243.87000000000003,1,243.88000000000002,1,243.89000000000001,1,243.8,1,243.79000000000002,1,243.78,1,243.77,1,243.76000000000002,1,False
AAPL,2019-10-29 14:32:28,243.6226,0.0,13005,243.67260000000002,1,243.6826,1,243.69260000000003,1,243.70260000000002,1,243.7126,1,243.6226,1,243.61260000000001,1,243.6026,1,243.5926,1,243.5826,1,False
AAPL,2019-10-29 14:32:42,243.7163,0.0,13007,243.7663,1,243.7763,1,243.7863,1,243.7963,1,243.8063,1,243.7163,1,243.7063,1,243.69629999999998,1,243.6863,1,243.6763,1,False
AAPL,2019-10-29 14:33:00,243.72,0.0,7279,243.77,1,243.78,1,243.79000000000002,1,243.8,1,243.81,1,243.72,1,243.71,1,243.7,1,243.69,1,243.68,1,True
AAPL,2019-10-29 14:33:14,243.8,0.0,7279,243.85000000000002,1,243.86,1,243.87000000000003,1,243.88000000000002,1,243.89000000000001,1,243.8,1,243.79000000000002,1,243.78,1,243.77,1,243.76000000000002,1,False
AAPL,2019-10-29 14:33:28,243.71,0.0,7279,243.76000000000002,1,243.77,1,243.78000000000003,1,243.79000000000002,1,243.8,1,243.71,1,243.70000000000002,1,243.69,1,243.68,1,243.67000000000002,1,False
AAPL,2019-10-29 14:33:42,243.7601,0.0,7280,243.8101,1,243.8201,1,243.83010000000002,1,243.8401,1,243.8501,1,243.7601,1,243.7501,1,243.74009999999998,1,243.7301,1,243.7201,1,False
AAPL,2019-10-29 14:34:00,243.76,0.0,5291,243.81,1,243.82,1,243.83,1,243.84,1,243.85,1,243.76,1,243.75,1,243.73999999999998,1,243.73,1,243.72,1,True
AAPL,2019-10-29 14:34:14,243.62,0.0,5291,243.67000000000002,1,243.68,1,243.69000000000003,1,243.70000000000002,1,243.71,1,243.62,1,243.61,1,243.6,1,243.59,1,243.58,1,False
AAPL,2019-10-29 14:34:28,243.76,0.0,5291,243.81,1,243.82,1,243.83,1,243.84,1,243.85,1,243.76,1,243.75,1,243.73999999999998,1,243.73,1,243.72,1,False
AAPL,2019-10-29 14:34:42,243.62,0.0,5291,243.67000000000002,1,243.68,1,243.69000000000003,1,243.70000000000002,1,243.71,1,243.62,1,243.61,1,243.6,1,243.59,1,243.58,1,False
AAPL,2019-10-29 14:35:00,243.62,0.0,6009,243.67000000000002,1,243.68,1,243.69000000000003,1,243.70000000000002,1,243.71,1,243.62,1,243.61,1,243.6,1,243.59,1,243.58,1,True
AAPL,2019-10-29 14:35:14,243.72,0.0,6009,243.77,1,243.78,1,243.79000000000002,1,243.8,1,243.81,1,243.72,1,243.71,1,243.7,1,243.69,1,243.68,1,False
AAPL,2019-10-29 14:35:28,243.61,0.0,6009,243.66000000000003,1,243.67000000000002,1,243.68000000000004,1,243.69000000000003,1,243.70000000000002,1,243.61,1,243.60000000000002,1,243.59,1,243.58,1,243.57000000000002,1,False
AAPL,2019-10-29 14:35:42,243.67,0.0,6012,243.72,1,243.73,1,243.74,1,243.75,1,243.76,1,243.67,1,243.66,1,243.64999999999998,1,243.64,1,243.63,1,False
